Description,Route,Ahead Peak Month,County,,Postmile,,,Back    Peak     Hour,Back     Peak     Month,Back           AADT,Ahead Peak Hour,,Ahead AADT
JCT. RTE. 10,78,3350,RIV,,16.169,,,270,3100,2800,390,,2800
"HOBSON WAY, OLD RTE 10",78,,RIV,,16.411,,,390,3350,2800,,,
JCT. RTE. 8,79,5300,SD,L,0.044,,,,,,560,,4900
"DESCANSO, RIVERSIDE DRIVE",79,2900,SD,L,1.297,,,560,5300,4900,310,,2750
GUTAY AND PINE VALLEY HIGHWAY,79,2750,SD,,0,,,310,2900,2750,370,,2350
PASO PICACHO CAMP GROUND,79,1700,SD,,9.27,,,250,1950,1850,210,,1600
SUNRISE HIGHWAY,79,1850,SD,,14.44,,,200,1650,1550,240,,1750
JCT. RTE. 78,79,3300,SD,,20.23,,,420,2950,2700,410,,2800
JCT. RTE. 76 WEST,79,2400,SD,,27.37,,,370,2550,2300,420,,2350
SAN FELIPE ROAD,79,2050,SD,,31.7,,,420,2400,2350,230,,1700
"WARNER SPRINGS, LOS TULES ROAD",79,1950,SD,,35.07,,,230,2050,1700,220,,1600
SUNSHINE SUMMIT,79,2000,SD,,44.09,,,220,1950,1600,250,,1900
OAK GROVE,79,2050,SD,,49.298,,,250,2000,1900,260,,1900
SAN DIEGO/RIVERSIDE COUNTY LINE,79,,SD,,53.035,,,240,1850,1700,,,
SAN DIEGO/RIVERSIDE COUNTY LINE,79,2100,RIV,,0,,,,,,270,,1700
JCT. RTE. 371 EAST,79,8500,RIV,,2.27,,,410,3100,2800,880,,7600
SAGE ROAD,79,9300,RIV,,5.802,,,910,8500,7600,980,,8000
MURRIETA HOT SPRINGS RD,79,27000,RIV,R,4.777,,,2750,32500,30500,2300,,25600
BENTON RD,79,23900,RIV,M,7.63,,,2300,27000,25600,1950,,22800
SIMPSON AVENUE,79,8600,RIV,R,16.67,,,1150,12900,12500,770,,8300
JCT. RTE. 74,79,17500,RIV,,25.65,,,730,8100,7800,1650,,16500
MENLO AVENUE MAIN STREET,79,12500,RIV,,26.4,,,1450,15100,14300,1150,,11800
"GILMAN SPRINGS ROAD, SANDRSON AVENUE",79,29500,RIV,M,33.78,,,930,12900,12300,2150,,28300
CALIFORNIA AVENUE,79,28000,RIV,,39.19,,,2300,31500,30000,2050,,26500
"BEAUMONT, JCT. RTE. 10",79,,RIV,,40.449,,,2200,29500,28000,,,
"SAN FRANCISCO, JCT. RTE. 101",80,174000,SF,,3.951,,,,,,11500,,167000
"SAN FRANCISCO, 7TH/8TH STREETS",80,184000,SF,,4.4,,,11500,174000,167000,12100,,177000
"FIRST/HARRISON ST, BAY BRIDGE, RIGHT ALIGN ",80,129000,SF,,5.588,R,,5600,85000,82000,8500,,124000
TREASURE ISLAND; YERBA BUENA ISLAND,80,134000,SF,,7.719,R,,8500,129000,124000,8700,,127000
"SAN FRANCISCO, 4TH/ 5TH, BAY BRIDGE, LEFT ALIGN ",80,91000,SF,,5.454,L,,7100,107000,103000,6000,,87000
"FIRST/HARRISON STREETS, BAY BRIDGE ",80,129000,SF,,5.588,L,,6000,91000,87000,8500,,124000
TREASURE ISLAND; YERBA BUENA ISLAND,80,131000,SF,,7.719,L,,8500,129000,124000,8600,,126000
"BAY BRIDGE, SF/ALAMEDA COUNTY LINE",80,,SF,,8.85,,,17400,263000,253000,,,
"BAY BRIDGE, SF/ALAMEDA COUNTY LINE",80,263000,ALA,,0,,,,,,17400,,253000
SAN FRANCISCO-OAKLAND BAY BRIDGE TOLL PLAZA,80,266000,ALA,,1.989,,,17400,263000,253000,17400,,253000
"OAKLAND, JCT RTE 880; W GRAND; PRT OF OAKLAND",80,153000,ALA,,2.509,,,17400,266000,253000,10100,,147000
"OAKLAND, JCT. RTE. 580 EAST",80,153000,ALA,,2.802,,,10100,153000,147000,10100,,147000
"EMERYVILLE, POWELL STREET",80,281000,ALA,,3.786,,,10100,153000,147000,19000,,277000
"BERKELEY, JCT. RTE. 13 EAST",80,270000,ALA,,4.582,,,19000,281000,277000,18500,,269000
"BERKELEY, UNIVERSITY AVENUE",80,273000,ALA,,5.823,,,18500,270000,269000,18300,,267000
"BERKELEY, GILMAN STREET ",80,275000,ALA,,6.62,,,18300,273000,267000,18800,,274000
"ALBANY, JCT. RTE. 580",80,181000,ALA,R,7.3,,,18800,275000,274000,12100,,176000
ALAMEDA/CONTRA COSTA COUNTY LINE,80,,ALA,,8.036,,,12100,182000,176000,,,
ALAMEDA/CONTRA COSTA COUNTY LINE,80,181000,CC,,0,,,,,,12100,,176000
"RICHMOND, CENTRAL AVENUE",80,182000,CC,,0.216,,,12100,182000,176000,12300,,179000
"RICHMOND, CARLSON BOULEVARD",80,193000,CC,,1,,,12300,185000,179000,12800,,187000
"EL CERRITO, POTRERO AVENUE",80,179000,CC,,1.671,,,12800,193000,187000,11900,,173000
"RICHMOND, JCT. RTE. 123 SOUTH",80,206000,CC,,2.04,,,11900,179000,173000,14200,,200000
"RICHMOND, MAC DONALD AVENUE",80,203000,CC,,2.619,,,14200,206000,200000,14000,,197000
"RICHMOND, SAN PABLO AVENUE",80,209000,CC,,2.961,,,14000,203000,197000,14400,,203000
"RICHMOND, SOLANO AVENUE ",80,198000,CC,,3.411,,,14400,209000,203000,13700,,193000
"RICHMOND, MC BRYDE AVENUE ",80,206000,CC,,3.795,,,13700,198000,193000,14200,,200000
"SAN PABLO, SAN PABLO DAM ROAD",80,196000,CC,,4.341,,,14200,206000,200000,13600,,191000
EL PORTAL DRIVE,80,198000,CC,,5.246,,,13600,196000,191000,13700,,193000
"RICHMOND, HILLTOP DRIVE",80,182000,CC,,5.983,,,13700,198000,193000,12600,,177000
RICHMOND PARKWAY,80,191000,CC,,6.6,,,12600,182000,177000,13300,,185000
"PINOLE, APPIAN WAY",80,195000,CC,,7.597,,,13300,191000,185000,13600,,189000
"PINOLE, PINOLE VALLEY ROAD ",80,180000,CC,,8.508,,,13600,195000,189000,12500,,174000
"HERCULES, JCT. RTE. 4 EAST",80,130000,CC,,10.059,,,12500,180000,174000,8700,,122000
"HERCULES, WILLOW AVENUE",80,121000,CC,,10.685,,,8700,130000,122000,8200,,114000
CUMMINGS SKYWAY ,80,123000,CC,,12.753,,,8200,121000,114000,8300,,116000
CROCKETT,80,120000,CC,,13.489,,,8300,123000,116000,8100,,113000
"CARQUINEZ BRIDGE, CC/SOL COUNTY LINE",80,,CC,,14.139,,,8100,120000,113000,,,
"CARQUINEZ BRIDGE, CC/SOL COUNTY LINE",80,119000,SOL,,0,,,,,,8100,,113000
"VALLEJO, JCT. RTE. 29 NORTHWEST",80,113000,SOL,,1.144,,,8100,120000,113000,7600,,106000
"VALLEJO, MAGAZINE STREET",80,122000,SOL,,1.776,,,7600,113000,106000,8200,,115000
"VALLEJO, JCT. RTE. 780 SOUTHEAST",80,149000,SOL,,2.22,,,8200,122000,115000,9800,,139000
"VALLEJO, GEORGIA STREET",80,153000,SOL,,2.881,,,9800,149000,139000,10100,,143000
"VALLEJO, SPRINGS ROAD",80,154000,SOL,,3.233,,,10100,153000,143000,10200,,144000
"VALLEJO, TENNESSEE STREET",80,156000,SOL,,3.494,,,10200,154000,144000,10300,,146000
"VALLEJO, REDWOOD STREET",80,142000,SOL,,4.432,,,10300,156000,146000,9600,,136000
"VALLEJO, JCT. RTE. 37 WEST",80,129000,SOL,,5.634,,,9600,142000,136000,8700,,123000
SOLANO/NAPA COUNTY LINE,80,,SOL,,6.814,,,8700,129000,123000,,,
SOLANO/NAPA COUNTY LINE,80,129000,NAP,,6.814,,,,,,8700,,123000
NAPA/SOLANO COUNTY LINE,80,,NAP,,8.004,,,8700,129000,123000,,,
NAPA/SOLANO COUNTY LINE,80,129000,SOL,,8.004,,,,,,8700,,123000
AMERICAN CANYON ROAD,80,132000,SOL,,8.103,,,8700,129000,123000,9600,,125000
RED TOP ROAD,80,131000,SOL,R,11.394,,,9600,132000,125000,9500,,124000
JCT. RTE. 12 WEST,80,166000,SOL,R,11.976,,,9500,131000,124000,12000,,157000
JCT. RTE. 680 SOUTH,80,205000,SOL,,12.839,,,12000,166000,157000,14900,,194000
SUISUN VALLEY ROAD,80,221000,SOL,,13.486,,,14900,205000,194000,16000,,209000
"FAIRFIELD, EAST JCT. RTE. 12",80,197000,SOL,,15.815,,,16000,221000,209000,14300,,187000
"FAIRFIELD, WEST TEXAS STREET",80,185000,SOL,,17.197,,,14300,197000,187000,13400,,175000
TRAVIS BOULEVARD,80,201000,SOL,,17.917,,,13400,185000,175000,14600,,190000
AIRBASE PARKWAY,80,182000,SOL,,19.176,,,14600,201000,190000,13200,,172000
"FAIRFIELD, NORTH TEXAS STREET",80,186000,SOL,,20.925,,,13200,182000,172000,13500,,176000
PLEASANT VALLEY,80,185000,SOL,,23.958,,,13500,186000,176000,13900,,175000
ALAMO AVENUE,80,173000,SOL,R,25.306,,,13900,185000,175000,13000,,164000
DAVIS STREET,80,168000,SOL,R,26.01,,,13000,173000,164000,12600,,159000
"VACAVILLE, MONTE VISTA AVENUE",80,154000,SOL,R,27.238,,,12600,168000,159000,11600,,146000
JCT. RTE. 505 NORTH,80,126000,SOL,R,28.36,,,11600,154000,146000,9400,,119000
DIXON/GRANT ROAD,80,125000,SOL,,35.547,,,9500,127000,120000,9400,,118000
JCT. RTE. 113 SOUTH,80,125000,SOL,,38.21,,,9000,119000,113000,9400,,118000
JCT. RTE. 113 NORTH,80,131000,SOL,,42.67,,,9400,126000,119000,9800,,124000
SOLANO/YOLO COUNTY LINE,80,,SOL,R,44.72,,,9800,131000,124000,,,
SOLANO/YOLO COUNTY LINE,80,134000,YOL,,0,,,,,,9600,,124000
RICHARDS BOULEVARD,80,139000,YOL,,0.237,,,9600,134000,124000,11800,,123000
"DAVIS, OLIVE AVENUE ",80,139000,YOL,,0.84,,,11800,139000,123000,11600,,124000
"DAVIS, MACE BOULEVARD (COUNTY ROAD 104)",80,153000,YOL,,2.68,,,11600,139000,124000,12400,,138000
WEBSTER (ROAD 32/CHILES ROAD),80,159000,YOL,,5.781,,,12400,153000,138000,12800,,142000
"YOLO CAUSEWAY, WEST CAPITOL AVENUE",80,161000,YOL,,9.179,,,12800,159000,142000,11700,,153000
"WEST SACRAMENTO, JCT. RTE. 50",80,87000,YOL,R,9.905,,,11700,161000,153000,6800,,82000
JCT. RTE. 84 EAST,80,93000,YOL,R,11.228,,,6800,87000,82000,7400,,90000
YOLO/SACRAMENTO COUNTY LINE,80,,YOL,R,11.718,,,7400,93000,90000,,,
YOLO/SACRAMENTO COUNTY LINE,80,93000,SAC,M,0,,,,,,7400,,87000
WEST EL CAMINO AVENUE ,80,89000,SAC,M,1.355,,,7400,93000,87000,7000,,84000
"SACRAMENTO, JCT. RTE. 5",80,144000,SAC,M,2.554,,,7000,89000,84000,11300,,137000
TRUXEL ROAD,80,140000,SAC,M,3.643,,,11300,144000,137000,11600,,134000
NORTHGATE BOULEVARD ,80,141000,SAC,M,4.983,,,11600,140000,134000,14700,,136000
"SACRAMENTO, NORWOOD AVENUE",80,143000,SAC,M,6.116,,,14700,141000,136000,10800,,134000
"SACRAMENTO, RALEY BOULEVARD",80,136000,SAC,M,7.634,,,10800,143000,134000,11000,,128000
"SACRAMENTO, WINTERS STREET",80,136000,SAC,M,8.669,,,11000,136000,128000,14600,,130000
"SACRAMENTO, LONGVIEW DRIVE",80,136000,SAC,M,9.401,,,14600,136000,130000,10800,,126000
WATT AVENUE,80,155000,SAC,M,10.361,,,10800,134000,132000,13300,,140000
JCT. RTE. 51,80,227000,SAC,R,10.989,,,13300,157000,142000,20600,,195000
MADISON AVENUE,80,206000,SAC,,12.476,,,20600,223000,213000,19700,,194000
GREENBACK LANE,80,185000,SAC,,14.454,,,19700,206000,194000,14200,,177000
ANTELOPE ROAD,80,184000,SAC,,16.685,,,14200,185000,177000,14400,,180000
SACRAMENTO/PLACER COUNTY LINE,80,,SAC,,18,,,14400,184000,180000,,,
SACRAMENTO/PLACER COUNTY LINE,80,184000,PLA,,0,,,,,,14400,,180000
"ROSEVILLE, RIVERSIDE DRIVE",80,186000,PLA,,0.268,,,14400,184000,180000,14400,,175000
"ROSEVILLE, DOUGLAS BOULEVARD",80,184000,PLA,,1.975,,,14400,186000,175000,14500,,171000
"ROSEVILLE, ATLANTIC STREET",80,186000,PLA,,3.07,,,14500,184000,171000,14400,,176000
"ROSEVILLE, TAYLOR ROAD",80,172000,PLA,,3.661,,,14400,186000,176000,13900,,166000
JCT. RTE. 65,80,122000,PLA,,4.16,,,13900,172000,166000,10500,,121000
"ROCKLIN, ROCKLIN ROAD",80,97000,PLA,,6.055,,,10500,122000,121000,8300,,96000
"ROCKLIN, SIERRA COLLEGE BOULEVARD",80,103000,PLA,,7.421,,,8300,97000,96000,8400,,94000
NIXON LOOMIS ROAD,80,96000,PLA,,8.724,,,8400,103000,94000,7200,,87000
PENRYN ROAD,80,94000,PLA,,10.35,,,7200,96000,87000,7700,,82000
NEWCASTLE ROAD,80,92000,PLA,,13.808,,,7700,94000,82000,7900,,80000
JCT. RTE. 193 WEST,80,90000,PLA,,14.301,,,7900,92000,80000,7600,,82000
"AUBURN, AUBURN RAVINE/ OPHIR ROADS",80,88000,PLA,,16.846,,,7500,90000,82000,7600,,85000
"AUBURN, NEVADA STREET ",80,89000,PLA,,17.289,,,7600,88000,85000,7800,,79000
"AUBURN, JCT. RTE. 49",80,70000,PLA,,17.541,,,7800,89000,79000,6200,,62000
"AUBURN, ELM AVENUE ",80,66000,PLA,,17.83,,,6200,70000,62000,6200,,61000
LINCOLN WAY,80,66000,PLA,R,18.906,,,6200,66000,60000,6000,,59000
AUBURN RAVINE ROAD,80,62000,PLA,R,19.465,,,6000,66000,59000,5500,,52000
BOWMAN,80,62000,PLA,R,20.127,,,5500,62000,52000,5500,,56000
HAINES ROAD,80,55000,PLA,R,21.128,,,5500,62000,56000,5300,,47500
DRY CREEK ROAD,80,53000,PLA,R,22.212,,,5300,55000,47500,5100,,46000
CLIPPER GAP,80,44500,PLA,R,23.429,,,5100,53000,46000,4550,,37000
APPLEGATE ROAD,80,46500,PLA,R,26.209,,,4550,44500,37000,4800,,38500
HEATHER GLEN ,80,46500,PLA,,27.392,,,4800,46500,38500,4450,,38000
WEIMAR,80,46500,PLA,,28.587,,,4450,46500,38000,4350,,37000
WEIMAR CROSSROAD ,80,40000,PLA,,29.323,,,4200,46500,37000,3900,,35000
ILLINOIS TOWN ,80,39000,PLA,,31.794,,,3900,40000,35000,4200,,31000
"COLFAX, JCT. RTE. 174 NORTH",80,34000,PLA,,33.131,,,4200,39000,31000,3950,,26500
MAGRA ROAD ,80,34000,PLA,,37.782,,,3950,34000,26500,4050,,27000
ALPINE,80,34000,PLA,,38.347,,,4050,34000,27000,4050,,27000
GOLD RUN,80,34000,PLA,,41.372,,,4050,34000,27000,4050,,26500
SAWMILL (TO GOLD RUN),80,34000,PLA,,42.191,,,4050,34000,26500,4050,,27000
MONTE VISTA,80,34500,PLA,,43.167,,,4050,34000,27000,4000,,26500
ALTA ROAD ,80,34500,PLA,,44.752,,,4000,34500,26500,4150,,25500
CRYSTAL SPRINGS ROAD ,80,34500,PLA,,46.31,,,4150,34500,25500,4150,,25000
BAXTER,80,34500,PLA,,46.935,,,4150,34500,25000,4150,,25000
DRUM FOREBAY ROAD,80,34500,PLA,,49,,,4150,34500,25000,4150,,25000
BLUE CANYON ROAD,80,33500,PLA,,53.356,,,4150,34500,25000,4050,,25000
PUTTS LAKE ,80,33000,PLA,,54.812,,,4050,33500,25000,4000,,24900
CARPENTER FLAT ,80,33000,PLA,R,56.057,,,4000,33000,24900,3800,,24900
PLACER/NEVADA COUNTY LINE,80,,PLA,R,58.644,,,3800,33000,24900,,,
PLACER/NEVADA COUNTY LINE,80,33000,PLA,R,58.644,,,,,,3800,,24900
YUBA GAP OC,80,33000,NEV,R,58.835,,,3800,33000,24900,3800,,24900
JCT. RTE. 20 WEST,80,34500,NEV,R,59.54,,,3800,33000,24900,3950,,27000
"CARYLE ROAD, INDIAN SPRINGS , RIGHT ALIGN",80,17200,NEV,R,62.027,R,,1950,17200,13300,1950,,13300
"CARYLE ROAD, INDIAN SPRINGS, LEFT ALIGN",80,17200,NEV,R,62.027,L,,1950,17200,13700,1950,,13700
NEVADA/PLACER COUNTY LINE,80,,NEV,R,62.747,,,4500,34500,27000,,,
PLACER/NEVADA COUNTY LINE,80,34500,NEV,R,62.747,,,,,,4500,,27000
CISCO GROVE,80,34500,PLA,R,63.517,,,4500,34500,27000,4350,,28000
HAMPSHIRE ROCKS,80,34500,PLA,R,66.201,,,4050,34500,27500,4000,,26000
KINGVALE,80,34500,PLA,,69.229,,,4000,34500,26000,4000,,26000
PLACER/NEVADA COUNTY LINE,80,,PLA,,69.769,,,4000,34500,26000,,,
PLACER/NEVADA COUNTY LINE,80,34500,NEV,,0,,,,,,4000,,26000
"SODA SPRINGS, BEGIN RIGHT ALIGN",80,18000,NEV,R,2.476,R,,,,,2050,,13700
CASTLE PEAK,80,18400,NEV,R,5.066,R,,2050,18000,13700,2100,,13700
"DONNER LAKE, END RIGHT ALIGN",80,,NEV,R,9.007,R,,2100,18400,13700,,,
"SODA SPRING OC, BEGIN LEFT ALIGN",80,17900,NEV,R,2.545,L,,,,,2050,,13900
CASTLE PEAK UC,80,18300,NEV,R,5.166,L,,2050,17900,13900,2050,,13800
"DONNOR LAKE, END LEFT ALIGN",80,,NEV,R,9.071,L,,2050,18300,13800,,,
"TRUCKEE, DONNER PARK",80,40500,NEV,,13.21,,,3850,34000,25500,4250,,30500
"TRUCKEE, JCT. RTE. 89 SOUTH",80,37500,NEV,,14.164,,,3900,40500,30500,4150,,34500
WEST TRUCKEE,80,35000,NEV,,14.97,,,4150,37500,34500,4200,,33000
"JCT. RTE. 89 NORTH, JCT. RTE. 267 SOUTH",80,35500,NEV,,16.285,,,4200,36000,33000,2750,,28000
POLARIS ROAD (CHP SCALES),80,35500,NEV,,18.276,,,2750,35500,28000,2850,,27000
HIRSCHDALE ROAD OH (BOCA),80,34500,NEV,,22.412,,,2800,35000,26500,2700,,26000
TRUCKEE RIVER (FLORISTON),80,32000,NEV,,27.292,,,2700,34500,26000,3000,,25500
FARAD,80,32000,NEV,,29.489,,,3000,32000,25500,3000,,25500
NEVADA/SIERRA COUNTY LINE,80,,NEV,,31.783,,,3000,32000,25500,,,
NEVADA/SIERRA COUNTY LINE,80,32000,SIE,,0,,,,,,3000,,25500
NEVADA STATE LINE,80,,SIE,,1.593,,,2650,32000,25500,,,
"SAN JOSE, JCT. RTE. 880",82,29500,SCL,,9.904,,,,,,2550,,28000
SAN JOSE/SANTA CLARA CITY LIMITS,82,25500,SCL,,10.343,,,2200,25500,24200,2200,,24200
"SANTA CLARA, BENTON ROAD",82,19700,SCL,R,11.141,,,1700,19700,18600,1700,,18600
"SANTA CLARA, SANTA CLARA/ ALVISO RD",82,26000,SCL,,11.54,,,2250,26000,24800,2250,,24800
"SANTA CLARA, SCOTT LANE (GOULD STREET)",82,30500,SCL,,12.31,,,2550,29500,28000,2650,,29000
"SANTA CLARA, LAWRENCE EXPRESSWAY",82,43000,SCL,,14.3,,,3450,40500,38000,3700,,42000
"SUNNYVALE, WOLFE ROAD",82,42500,SCL,,15.32,,,3900,45000,44000,3700,,42000
"SUNNYVALE, SARATOGA/SUNNYVALE ROADS",82,35000,SCL,,16.762,,,3500,41000,40000,3000,,34000
MATHILDA AVENUE,82,39000,SCL,,17.035,,,3000,35000,34000,3350,,38000
"MOUNTAIN VIEW, JCT. RTE. 85",82,52000,SCL,,18.841,,,5100,59000,58000,5000,,50000
"MOUNTAIN VIEW, JCT. RTE. 237 EAST",82,48000,SCL,,19.134,,,4500,52000,50000,4100,,46000
"MOUNTAIN VIEW, CASTRO STREET",82,41000,SCL,,19.87,,,3700,43000,41500,3550,,39500
"MOUNTAIN VIEW, EL MONTE AVENUE",82,44500,SCL,,20.67,,,3850,44500,43000,3850,,43000
"LOS ALTOS, SAN ANTONIO AVENUE",82,44500,SCL,,21.84,,,3700,43000,41500,3850,,43000
"PALO ALTO, CHARLESTON ROAD",82,49000,SCL,,22.67,,,4450,52000,49500,4200,,47000
"PALO ALTO, PAGE MILL ROAD",82,43500,SCL,,24.04,,,4200,49000,47000,3750,,42000
"PALO ALTO, EMBARCADERO ROAD",82,40000,SCL,,25.45,,,3700,43000,41500,3450,,38500
"PALO ALTO, UNIVERSITY AVENUE",82,40500,SCL,,25.877,,,3450,40000,38500,3500,,39000
SANTA CLARA/SAN MATEO COUNTY LINE,82,,SCL,,26.37,,,2750,32000,31000,,,
SANTA CLARA/SAN MATEO COUNTY LINE,82,32500,SM,,0,,,,,,2750,,31000
"MENLO PARK, SANTA CRUZ AVENUE",82,30500,SM,,0.771,,,2750,32500,31000,2650,,29500
"ATHERTON, ATHERTON AVENUE",82,33000,SM,,1.89,,,2800,33000,31500,2800,,31500
JCT. RTE. 84,82,39500,SM,,3.435,,,4400,51000,49000,3400,,38000
"REDWOOD CITY, BROADWAY",82,30000,SM,,4.43,,,3150,35000,34000,2600,,29000
REDWOOD CITY/SAN CARLOS CITY LIMITS,82,27500,SM,,5.15,,,2350,27500,27000,2350,,27000
"SAN CARLOS, SAN CARLOS AVENUE",82,32000,SM,,6.44,,,2100,24400,24100,2750,,31500
"SAN CARLOS, HOLLY STREET",82,26000,SM,,6.57,,,2750,32000,31500,2250,,25500
"BELMONT, RALSTON AVENUE",82,34000,SM,,7.69,,,2400,28000,27500,2950,,33500
"SAN MATEO, HILLSDALE BOULEVARD",82,37000,SM,,9.33,,,3400,39500,39000,3200,,36500
"SAN MATEO, JCT. RTE. 92",82,48500,SM,,10.554,,,3700,42500,42000,4100,,46500
"SAN MATEO, THIRD AVENUE",82,30000,SM,,11.715,,,2600,30500,29500,2550,,29000
"SAN MATEO, CRYSTAL SPRINGS ROAD",82,27500,SM,,11.84,,,2350,27500,26500,2350,,26500
"BURLINGAME, PENINSULA AVENUE",82,19900,SM,,12.963,,,2000,23600,22700,1700,,19100
"BURLINGAME, BROADWAY",82,20100,SM,,14.42,,,1700,20300,19500,1700,,19300
"MILLBRAE, MILLBRAE AVENUE",82,32500,SM,,15.946,,,2000,23300,22400,2750,,31000
"MILLBRAE, CENTER STREET",82,19900,SM,,16.844,,,2000,23300,22400,1700,,19100
"SAN BRUNO, TAYLOR/SAN MATEO AVENUE",82,27500,SM,,17.99,,,2450,28500,27500,2350,,26500
"SAN BRUNO, SAN BRUNO AVENUE",82,34500,SM,,18.6,,,3000,35500,34000,2900,,33000
"SAN BRUNO, JCT. RTE. 380",82,42000,SM,,18.963,,,2900,34500,33000,3550,,40500
"SOUTH SAN FRANCISCO, CHESTNUT/WESTBOROUGH ",82,33500,SM,,20.662,,,3600,42500,41000,2800,,32000
"SOUTH SAN FRANCISCO, HICKEY BOULEVARD",82,15700,SM,,21.91,,,2150,25500,24500,1500,,15400
"COLMA, MISSION ROAD",82,30000,SM,,22.434,,,1500,15600,15400,2900,,29500
"DALY CITY, SAN PEDRO AVENUE",82,27500,SM,,23.78,,,2500,26000,25500,2650,,27000
"DALY CITY, HILLSIDE BOULEVARD",82,26500,SM,,24.846,,,2550,26500,26000,2550,,26000
"DALY CITY, MISSION STREET",82,14800,SM,,24.929,,,2550,26500,26000,1400,,14500
SAN MATEO/SAN FRANCISCO COUNTY LINE,82,,SM,,25.15,,,1400,14800,14500,,,
SAN MATEO/SAN FRANCISCO COUNTY LINE,82,22600,SF,,0,,,,,,2200,,22200
"SAN FRANCISCO, JCT. RTE. 280",82,,SF,R,0.208,,,2200,22600,22200,,,
JCT. RTE. 71,83,35000,SBD,R,0,,,,,,3050,,30000
PINE AVENUE,83,24500,SBD,,1.888,,,3050,35000,30000,2050,,23000
MERRILL AVENUE,83,25500,SBD,,3.92,,,1950,23500,22000,2150,,24000
RIVERSIDE DRIVE,83,31500,SBD,,6.413,,,2200,26000,24500,2700,,30000
"ONTARIO, JCT. RTE. 60",83,32500,SBD,,7.179,,,3850,45500,41000,2800,,31000
"ONTARIO, PHILADELPHIA AVENUE",83,30500,SBD,,7.413,,,2650,30500,29000,2650,,29000
"ONTARIO, MISSION BOULEVARD",83,27000,SBD,,8.879,,,2300,26500,25500,2350,,26000
"ONTARIO, HOLT BOULEVARD",83,29000,SBD,,9.458,,,2450,28000,27000,2500,,28000
"ONTARIO, G STREET",83,31500,SBD,,9.96,,,2550,29500,28500,2750,,30500
"ONTARIO, 4TH STREET",83,31500,SBD,,10.47,,,2750,31500,30500,2750,,30500
"UPLAND, JCT. RTE. 10",83,,SBD,,11.113,,,3100,36000,35000,,,
"SAN GREGORIO, JCT. RTE. 1",84,1650,SM,,0,,,,,,230,,1500
SAN GREGORIO HIGHWAY (STAGE ROAD),84,1800,SM,,0.788,,,230,1800,1500,230,,1500
PESCADERO ROAD,84,2350,SM,,8.328,,,300,2350,2000,300,,2000
LA HONDA,84,2400,SM,,8.849,,,230,2400,2050,230,,2050
"WOODSIDE, JCT. RTE. 35",84,5700,SM,,14.95,,,410,4200,3650,600,,5200
"WOODSIDE, PORTOLA ROAD",84,5600,SM,,18.34,,,610,5800,5300,580,,5100
"WOODSIDE, KINGS MOUNTAIN ROAD",84,6800,SM,,20,,,530,5000,4600,710,,6200
"WOODSIDE, CANADA ROAD",84,14700,SM,,20.66,,,890,8500,7800,1650,,14200
"WOODSIDE, WHISKEY HILL ROAD",84,16300,SM,,20.92,,,1550,14000,13500,1800,,15800
"WOODSIDE, JCT. RTE. 280",84,34000,SM,,21.537,,,1800,16300,15800,3950,,33000
"REDWOOD CITY, ALAMEDA DE LAS PULGAS",84,31000,SM,,22.682,,,3750,32500,31500,3600,,30000
"REDWOOD CITY, VALOTA ROAD",84,40000,SM,,23.497,,,4750,41000,40000,4650,,39000
"REDWOOD CITY, JCT. RTE. 82",84,49000,SM,,24.704,,,4900,42000,41000,5700,,47500
"REDWOOD CITY, MIDDLEFIELD ROAD",84,46500,SM,,25.058,,,5700,49000,47500,5400,,45000
"MENLO PARK, JCT. RTE. 101",84,34500,SM,R,25.81,,,5400,47000,45500,3650,,33500
JCT. RTE. 114,84,56000,SM,R,27.659,,,3650,34500,33500,5900,,54000
JCT. RTE. 109,84,63000,SM,R,28.194,,,5900,56000,54000,6700,,61000
DUMBARTON BRIDGE TOLL PLAZA,84,63000,ALA,R,3.18,,,6700,63000,61000,6700,,61000
THORNTON AVENUE/ PASEO PADRE PARKWAY,84,53000,ALA,R,3.747,,,6700,63000,61000,4400,,51000
NEWARK BOULEVARD,84,69000,ALA,R,4.884,,,4400,53000,51000,5800,,68000
SOUTH JCT. RTE. 880,84,70000,ALA,R,6.01,,,5900,70000,69000,5900,,69000
NORTH JCT. RTE. 880,84,31500,ALA,,6.923,,,5900,70000,69000,3500,,30000
"FREMONT, FREMONT BLVD/THORNTON AVE",84,31000,ALA,,8.024,,,3450,31000,29500,3450,,29500
"FREMONT, FREMONT/ PERALTA BOULEVARDS",84,10200,ALA,,8.333,,,3450,31000,29500,1150,,9800
"FREMONT, MOWRY AVENUE",84,26000,ALA,,9.92,,,1950,17500,16700,2950,,25000
"FREMONT, JCT. RTE. 238",84,16400,ALA,,10.82,,,2550,22900,21900,1900,,15400
PALOMARES ROAD,84,14600,ALA,,13,,,1750,15100,14200,1700,,13700
"SUNOL, PLEASANTON/ SUNOL ROADS",84,7800,ALA,,17.287,,,1700,14600,13700,800,,7400
JCT. RTE. 680,84,32000,ALA,R,17.987,,,800,7800,7400,3050,,30500
OLD RTE 84 @ ISABEL AVE,84,14800,ALA,,23.559,,,2600,27500,26000,1750,,13200
VINEYARD AVENUE,84,28500,ALA,R,24.706,,,1750,14400,13200,3100,,23500
